,County Code,Election Date,Unique PCT Identifier,Precinct Polling Location,Total Registered,Contest Name,District,Contest Code,Candidate,Party,Vote Total
0,ESC,11/06/2018,1,Precinct 1,5000,United States Senator, ,120000,Rick Scott,REP,"1439
"
1,ESC,11/06/2018,1,Precinct 1,5000,United States Senator, ,120000,Bill Nelson,DEM,"1012
"
2,ESC,11/06/2018,1,Precinct 1,5000,United States Senator, ,120000,WriteinVotes, ,"2
"
3,ESC,11/06/2018,1,Precinct 1,5000,United States Senator, ,120000,OverVotes, ,"0
"
4,ESC,11/06/2018,1,Precinct 1,5000,United States Senator, ,120000,UnderVotes, ,"16
"
5,ESC,11/06/2018,1,Precinct 1,5000,Representative in Congress, District 1,140010,Matt Gaetz,REP,"1381
"
6,ESC,11/06/2018,1,Precinct 1,5000,Representative in Congress, District 1,140010,Jennifer M. Zimmerman,DEM,"1055
"
7,ESC,11/06/2018,1,Precinct 1,5000,Representative in Congress, District 1,140010,OverVotes, ,"1
"
8,ESC,11/06/2018,1,Precinct 1,5000,Representative in Congress, District 1,140010,UnderVotes, ,"32
"
9,ESC,11/06/2018,1,Precinct 1,5000,Governor, ,160000,DeSantis / Nu̱ez,REP,"1424
"
10,ESC,11/06/2018,1,Precinct 1,5000,Governor, ,160000,Gillum / King,DEM,"989
"
11,ESC,11/06/2018,1,Precinct 1,5000,Governor, ,160000,Richardson / Argenziano,REF,"19
"
12,ESC,11/06/2018,1,Precinct 1,5000,Governor, ,160000,Gibson / Wilds,NPA,"13
"
13,ESC,11/06/2018,1,Precinct 1,5000,Governor, ,160000,Foley / Tutton,NPA,"2
"
14,ESC,11/06/2018,1,Precinct 1,5000,Governor, ,160000,Stanley / McJury,NPA,"3
"
15,ESC,11/06/2018,1,Precinct 1,5000,Governor, ,160000,WriteinVotes, ,"0
"
16,ESC,11/06/2018,1,Precinct 1,5000,Governor, ,160000,OverVotes, ,"2
"
17,ESC,11/06/2018,1,Precinct 1,5000,Governor, ,160000,UnderVotes, ,"17
"
18,ESC,11/06/2018,1,Precinct 1,5000,Attorney General, ,160200,Ashley Moody,REP,"1458
"
19,ESC,11/06/2018,1,Precinct 1,5000,Attorney General, ,160200,Sean Shaw,DEM,"916
"
20,ESC,11/06/2018,1,Precinct 1,5000,Attorney General, ,160200,Jeffrey Marc Siskind,NPA,"50
"
21,ESC,11/06/2018,1,Precinct 1,5000,Attorney General, ,160200,OverVotes, ,"1
"
22,ESC,11/06/2018,1,Precinct 1,5000,Attorney General, ,160200,UnderVotes, ,"44
"
23,ESC,11/06/2018,1,Precinct 1,5000,Chief Financial Officer, ,160500,Jimmy Patronis,REP,"1437
"
24,ESC,11/06/2018,1,Precinct 1,5000,Chief Financial Officer, ,160500,Jeremy Ring,DEM,"944
"
25,ESC,11/06/2018,1,Precinct 1,5000,Chief Financial Officer, ,160500,WriteinVotes, ,"1
"
26,ESC,11/06/2018,1,Precinct 1,5000,Chief Financial Officer, ,160500,OverVotes, ,"1
"
27,ESC,11/06/2018,1,Precinct 1,5000,Chief Financial Officer, ,160500,UnderVotes, ,"86
"
28,ESC,11/06/2018,1,Precinct 1,5000,Commissioner of Agriculture, ,160800,Matt Caldwell,REP,"1404
"
29,ESC,11/06/2018,1,Precinct 1,5000,Commissioner of Agriculture, ,160800,"Nicole ""Nikki"" Fried",DEM,"978
"
30,ESC,11/06/2018,1,Precinct 1,5000,Commissioner of Agriculture, ,160800,OverVotes, ,"1
"
31,ESC,11/06/2018,1,Precinct 1,5000,Commissioner of Agriculture, ,160800,UnderVotes, ,"86
"
32,ESC,11/06/2018,1,Precinct 1,5000,County Commissioner, District 2,380020,Doug Underhill,REP,"1312
"
33,ESC,11/06/2018,1,Precinct 1,5000,County Commissioner, District 2,380020,Scott Trotter,DEM,"1068
"
34,ESC,11/06/2018,1,Precinct 1,5000,County Commissioner, District 2,380020,OverVotes, ,"1
"
35,ESC,11/06/2018,1,Precinct 1,5000,County Commissioner, District 2,380020,UnderVotes, ,"88
"
36,ESC,11/06/2018,1,Precinct 1,5000,Emerald Coast Utilities Authority, District 2,451520,Lois Benson,REP,"1435
"
37,ESC,11/06/2018,1,Precinct 1,5000,Emerald Coast Utilities Authority, District 2,451520,Gloria G. Horning,DEM,"933
"
38,ESC,11/06/2018,1,Precinct 1,5000,Emerald Coast Utilities Authority, District 2,451520,OverVotes, ,"1
"
39,ESC,11/06/2018,1,Precinct 1,5000,Emerald Coast Utilities Authority, District 2,451520,UnderVotes, ,"100
"
40,ESC,11/06/2018,1,Precinct 1,5000,Retention of Alan Lawson,Justice of the Supreme Court,500001,Yes,NOP,"1456
"
41,ESC,11/06/2018,1,Precinct 1,5000,Retention of Alan Lawson,Justice of the Supreme Court,500001,No,NOP,"688
"
42,ESC,11/06/2018,1,Precinct 1,5000,Retention of Alan Lawson,Justice of the Supreme Court,500001,OverVotes, ,"1
"
43,ESC,11/06/2018,1,Precinct 1,5000,Retention of Alan Lawson,Justice of the Supreme Court,500001,UnderVotes, ,"324
"
44,ESC,11/06/2018,1,Precinct 1,5000,Retention of Harvey Jay,First District Court of Appeal,520101,Yes,NOP,"1426
"
45,ESC,11/06/2018,1,Precinct 1,5000,Retention of Harvey Jay,First District Court of Appeal,520101,No,NOP,"683
"
46,ESC,11/06/2018,1,Precinct 1,5000,Retention of Harvey Jay,First District Court of Appeal,520101,OverVotes, ,"1
"
47,ESC,11/06/2018,1,Precinct 1,5000,Retention of Harvey Jay,First District Court of Appeal,520101,UnderVotes, ,"359
"
48,ESC,11/06/2018,1,Precinct 1,5000,Retention of Stephanie Ray,First District Court of Appeal,520102,Yes,NOP,"1494
"
49,ESC,11/06/2018,1,Precinct 1,5000,Retention of Stephanie Ray,First District Court of Appeal,520102,No,NOP,"600
"
50,ESC,11/06/2018,1,Precinct 1,5000,Retention of Stephanie Ray,First District Court of Appeal,520102,OverVotes, ,"1
"
51,ESC,11/06/2018,1,Precinct 1,5000,Retention of Stephanie Ray,First District Court of Appeal,520102,UnderVotes, ,"374
"
52,ESC,11/06/2018,1,Precinct 1,5000,Retention of Brad Thomas,First District Court of Appeal,520103,Yes,NOP,"1412
"
53,ESC,11/06/2018,1,Precinct 1,5000,Retention of Brad Thomas,First District Court of Appeal,520103,No,NOP,"675
"
54,ESC,11/06/2018,1,Precinct 1,5000,Retention of Brad Thomas,First District Court of Appeal,520103,OverVotes, ,"1
"
55,ESC,11/06/2018,1,Precinct 1,5000,Retention of Brad Thomas,First District Court of Appeal,520103,UnderVotes, ,"381
"
56,ESC,11/06/2018,1,Precinct 1,5000,Retention of Kemmerly Thomas,First District Court of Appeal,520104,Yes,NOP,"1445
"
57,ESC,11/06/2018,1,Precinct 1,5000,Retention of Kemmerly Thomas,First District Court of Appeal,520104,No,NOP,"648
"
58,ESC,11/06/2018,1,Precinct 1,5000,Retention of Kemmerly Thomas,First District Court of Appeal,520104,OverVotes, ,"1
"
59,ESC,11/06/2018,1,Precinct 1,5000,Retention of Kemmerly Thomas,First District Court of Appeal,520104,UnderVotes, ,"375
"
60,ESC,11/06/2018,1,Precinct 1,5000,Retention of Allen Winsor,First District Court of Appeal,520105,Yes,NOP,"1381
"
61,ESC,11/06/2018,1,Precinct 1,5000,Retention of Allen Winsor,First District Court of Appeal,520105,No,NOP,"710
"
62,ESC,11/06/2018,1,Precinct 1,5000,Retention of Allen Winsor,First District Court of Appeal,520105,OverVotes, ,"2
"
63,ESC,11/06/2018,1,Precinct 1,5000,Retention of Allen Winsor,First District Court of Appeal,520105,UnderVotes, ,"376
"
64,ESC,11/06/2018,1,Precinct 1,5000,School Board, District 2,690002,Paul H. Fetsko,NOP,"1092
"
