,County Code,Election Date,Unique PCT Identifier,Precinct Polling Location,Total Registered,Contest Name,District,Contest Code,Candidate,Party,Vote Total
0,HOL,11/06/2018,1,Ponce de Leon,1152,United States Senator, ,120000,Rick Scott,REP,"601
"
1,HOL,11/06/2018,1,Ponce de Leon,1152,United States Senator, ,120000,Bill Nelson,DEM,"97
"
2,HOL,11/06/2018,1,Ponce de Leon,1152,United States Senator, ,120000,WriteinVotes, ,"3
"
3,HOL,11/06/2018,1,Ponce de Leon,1152,United States Senator, ,120000,OverVotes, ,"0
"
4,HOL,11/06/2018,1,Ponce de Leon,1152,United States Senator, ,120000,UnderVotes, ,"7
"
5,HOL,11/06/2018,1,Ponce de Leon,1152,Representative in Congress, District 1,140010,Matt Gaetz,REP,"611
"
6,HOL,11/06/2018,1,Ponce de Leon,1152,Representative in Congress, District 1,140010,Jennifer M. Zimmerman,DEM,"90
"
7,HOL,11/06/2018,1,Ponce de Leon,1152,Representative in Congress, District 1,140010,OverVotes, ,"0
"
8,HOL,11/06/2018,1,Ponce de Leon,1152,Representative in Congress, District 1,140010,UnderVotes, ,"7
"
9,HOL,11/06/2018,1,Ponce de Leon,1152,Governor, ,160000,DeSantis / Nu̱ez,REP,"612
"
10,HOL,11/06/2018,1,Ponce de Leon,1152,Governor, ,160000,Gillum / King,DEM,"77
"
11,HOL,11/06/2018,1,Ponce de Leon,1152,Governor, ,160000,Richardson / Argenziano,REF,"3
"
12,HOL,11/06/2018,1,Ponce de Leon,1152,Governor, ,160000,Gibson / Wilds,NPA,"5
"
13,HOL,11/06/2018,1,Ponce de Leon,1152,Governor, ,160000,Foley / Tutton,NPA,"2
"
14,HOL,11/06/2018,1,Ponce de Leon,1152,Governor, ,160000,Stanley / McJury,NPA,"4
"
15,HOL,11/06/2018,1,Ponce de Leon,1152,Governor, ,160000,WriteinVotes, ,"0
"
16,HOL,11/06/2018,1,Ponce de Leon,1152,Governor, ,160000,OverVotes, ,"1
"
17,HOL,11/06/2018,1,Ponce de Leon,1152,Governor, ,160000,UnderVotes, ,"4
"
18,HOL,11/06/2018,1,Ponce de Leon,1152,Attorney General, ,160200,Ashley Moody,REP,"612
"
19,HOL,11/06/2018,1,Ponce de Leon,1152,Attorney General, ,160200,Sean Shaw,DEM,"78
"
20,HOL,11/06/2018,1,Ponce de Leon,1152,Attorney General, ,160200,Jeffrey Marc Siskind,NPA,"12
"
21,HOL,11/06/2018,1,Ponce de Leon,1152,Attorney General, ,160200,OverVotes, ,"0
"
22,HOL,11/06/2018,1,Ponce de Leon,1152,Attorney General, ,160200,UnderVotes, ,"6
"
23,HOL,11/06/2018,1,Ponce de Leon,1152,Chief Financial Officer, ,160500,Jimmy Patronis,REP,"627
"
24,HOL,11/06/2018,1,Ponce de Leon,1152,Chief Financial Officer, ,160500,Jeremy Ring,DEM,"70
"
25,HOL,11/06/2018,1,Ponce de Leon,1152,Chief Financial Officer, ,160500,WriteinVotes, ,"2
"
26,HOL,11/06/2018,1,Ponce de Leon,1152,Chief Financial Officer, ,160500,OverVotes, ,"0
"
27,HOL,11/06/2018,1,Ponce de Leon,1152,Chief Financial Officer, ,160500,UnderVotes, ,"9
"
28,HOL,11/06/2018,1,Ponce de Leon,1152,Commissioner of Agriculture, ,160800,Matt Caldwell,REP,"611
"
29,HOL,11/06/2018,1,Ponce de Leon,1152,Commissioner of Agriculture, ,160800,"Nicole ""Nikki"" Fried",DEM,"86
"
30,HOL,11/06/2018,1,Ponce de Leon,1152,Commissioner of Agriculture, ,160800,OverVotes, ,"0
"
31,HOL,11/06/2018,1,Ponce de Leon,1152,Commissioner of Agriculture, ,160800,UnderVotes, ,"11
"
32,HOL,11/06/2018,1,Ponce de Leon,1152,State Senator, District 2,240020,George B. Gainer,REP,"614
"
33,HOL,11/06/2018,1,Ponce de Leon,1152,State Senator, District 2,240020,"Mary Jeanne ""Gigi"" Gibson",DEM,"79
"
34,HOL,11/06/2018,1,Ponce de Leon,1152,State Senator, District 2,240020,OverVotes, ,"0
"
35,HOL,11/06/2018,1,Ponce de Leon,1152,State Senator, District 2,240020,UnderVotes, ,"15
"
36,HOL,11/06/2018,1,Ponce de Leon,1152,Retention of Alan Lawson,Justice of the Supreme Court,500001,Yes,NOP,"417
"
37,HOL,11/06/2018,1,Ponce de Leon,1152,Retention of Alan Lawson,Justice of the Supreme Court,500001,No,NOP,"227
"
38,HOL,11/06/2018,1,Ponce de Leon,1152,Retention of Alan Lawson,Justice of the Supreme Court,500001,OverVotes, ,"0
"
39,HOL,11/06/2018,1,Ponce de Leon,1152,Retention of Alan Lawson,Justice of the Supreme Court,500001,UnderVotes, ,"64
"
40,HOL,11/06/2018,1,Ponce de Leon,1152,Retention of Harvey Jay,First District Court of Appeal,520101,Yes,NOP,"410
"
41,HOL,11/06/2018,1,Ponce de Leon,1152,Retention of Harvey Jay,First District Court of Appeal,520101,No,NOP,"222
"
42,HOL,11/06/2018,1,Ponce de Leon,1152,Retention of Harvey Jay,First District Court of Appeal,520101,OverVotes, ,"1
"
43,HOL,11/06/2018,1,Ponce de Leon,1152,Retention of Harvey Jay,First District Court of Appeal,520101,UnderVotes, ,"75
"
44,HOL,11/06/2018,1,Ponce de Leon,1152,Retention of Stephanie Ray,First District Court of Appeal,520102,Yes,NOP,"394
"
45,HOL,11/06/2018,1,Ponce de Leon,1152,Retention of Stephanie Ray,First District Court of Appeal,520102,No,NOP,"234
"
46,HOL,11/06/2018,1,Ponce de Leon,1152,Retention of Stephanie Ray,First District Court of Appeal,520102,OverVotes, ,"0
"
47,HOL,11/06/2018,1,Ponce de Leon,1152,Retention of Stephanie Ray,First District Court of Appeal,520102,UnderVotes, ,"80
"
48,HOL,11/06/2018,1,Ponce de Leon,1152,Retention of Brad Thomas,First District Court of Appeal,520103,Yes,NOP,"408
"
49,HOL,11/06/2018,1,Ponce de Leon,1152,Retention of Brad Thomas,First District Court of Appeal,520103,No,NOP,"225
"
50,HOL,11/06/2018,1,Ponce de Leon,1152,Retention of Brad Thomas,First District Court of Appeal,520103,OverVotes, ,"0
"
51,HOL,11/06/2018,1,Ponce de Leon,1152,Retention of Brad Thomas,First District Court of Appeal,520103,UnderVotes, ,"75
"
52,HOL,11/06/2018,1,Ponce de Leon,1152,Retention of Kemmerly Thomas,First District Court of Appeal,520104,Yes,NOP,"394
"
53,HOL,11/06/2018,1,Ponce de Leon,1152,Retention of Kemmerly Thomas,First District Court of Appeal,520104,No,NOP,"237
"
54,HOL,11/06/2018,1,Ponce de Leon,1152,Retention of Kemmerly Thomas,First District Court of Appeal,520104,OverVotes, ,"0
"
55,HOL,11/06/2018,1,Ponce de Leon,1152,Retention of Kemmerly Thomas,First District Court of Appeal,520104,UnderVotes, ,"77
"
56,HOL,11/06/2018,1,Ponce de Leon,1152,Retention of Allen Winsor,First District Court of Appeal,520105,Yes,NOP,"406
"
57,HOL,11/06/2018,1,Ponce de Leon,1152,Retention of Allen Winsor,First District Court of Appeal,520105,No,NOP,"226
"
58,HOL,11/06/2018,1,Ponce de Leon,1152,Retention of Allen Winsor,First District Court of Appeal,520105,OverVotes, ,"0
"
59,HOL,11/06/2018,1,Ponce de Leon,1152,Retention of Allen Winsor,First District Court of Appeal,520105,UnderVotes, ,"76
"
60,HOL,11/06/2018,1,Ponce de Leon,1152,School Board, District 1,690001,Kaci Howell Johnson,NOP,"461
"
61,HOL,11/06/2018,1,Ponce de Leon,1152,School Board, District 1,690001,Milton  Tad Wilson,NOP,"194
"
62,HOL,11/06/2018,1,Ponce de Leon,1152,School Board, District 1,690001,OverVotes, ,"1
"
63,HOL,11/06/2018,1,Ponce de Leon,1152,School Board, District 1,690001,UnderVotes, ,"52
"
64,HOL,11/06/2018,1,Ponce de Leon,1152,Holmes Creek Soil and Water Conservation District, Group 1,841001,Randall Baker,NOP,"411
"
65,HOL,11/06/2018,1,Ponce de Leon,1152,Holmes Creek Soil and Water Conservation District, Group 1,841001,Carlton Treadwell,NOP,"223
"
66,HOL,11/06/2018,1,Ponce de Leon,1152,Holmes Creek Soil and Water Conservation District, Group 1,841001,OverVotes, ,"1
"
67,HOL,11/06/2018,1,Ponce de Leon,1152,Holmes Creek Soil and Water Conservation District, Group 1,841001,UnderVotes, ,"73
"
