,County Code,Election Date,Unique PCT Identifier,Precinct Polling Location,Total Registered,Contest Name,District,Contest Code,Candidate,Party,Vote Total
0,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,United States Senator, ,120000,Rick Scott,REP,"1820
"
1,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,United States Senator, ,120000,Bill Nelson,DEM,"1311
"
2,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,United States Senator, ,120000,WriteinVotes, ,"15
"
3,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,United States Senator, ,120000,OverVotes, ,"1
"
4,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,United States Senator, ,120000,UnderVotes, ,"26
"
5,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Representative in Congress, District 18,140180,Brian Mast,REP,"1859
"
6,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Representative in Congress, District 18,140180,Lauren Baer,DEM,"1278
"
7,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Representative in Congress, District 18,140180,OverVotes, ,"0
"
8,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Representative in Congress, District 18,140180,UnderVotes, ,"36
"
9,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Governor, ,160000,DeSantis / Nu̱ez,REP,"1823
"
10,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Governor, ,160000,Gillum / King,DEM,"1283
"
11,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Governor, ,160000,Richardson / Argenziano,REF,"26
"
12,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Governor, ,160000,Gibson / Wilds,NPA,"5
"
13,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Governor, ,160000,Foley / Tutton,NPA,"9
"
14,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Governor, ,160000,Stanley / McJury,NPA,"8
"
15,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Governor, ,160000,WriteinVotes, ,"5
"
16,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Governor, ,160000,OverVotes, ,"1
"
17,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Governor, ,160000,UnderVotes, ,"13
"
18,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Attorney General, ,160200,Ashley Moody,REP,"1903
"
19,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Attorney General, ,160200,Sean Shaw,DEM,"1132
"
20,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Attorney General, ,160200,Jeffrey Marc Siskind,NPA,"75
"
21,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Attorney General, ,160200,OverVotes, ,"2
"
22,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Attorney General, ,160200,UnderVotes, ,"61
"
23,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Chief Financial Officer, ,160500,Jimmy Patronis,REP,"1829
"
24,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Chief Financial Officer, ,160500,Jeremy Ring,DEM,"1227
"
25,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Chief Financial Officer, ,160500,WriteinVotes, ,"6
"
26,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Chief Financial Officer, ,160500,OverVotes, ,"1
"
